cycle_id,station_id,station_name,country,continent,climate_category,latitude,longitude,initialization_time,valid_time,lead_hours,lead_time_group,forecast_temperature,forecast_precipitation,forecast_wind,forecast_pressure,ensemble_spread,model_real_v002_prob,global_v001_prob,delta_prob,abs_delta_prob,prod_latency_ms,shadow_latency_ms,reference_precipitation,reference_temperature,reference_wind,error_precipitation,operational_threshold,is_bust
CYCLE_45_20241114T00_00Z,STN_PER_CUSCO,Cusco,Peru,South America,POLAR_ALPINE,-13.5319,-71.9675,2024-11-14T00:00:00,2024-11-15T00:00:00,24,Day 1-2,13.6,0.1,8.4,1002.7,1.0,0.013,0.0531,0.0401,0.0401,0.038,0.043,0.5,11.2,1.9,0.4,25.0,0
CYCLE_45_20241114T00_00Z,STN_PER_CUSCO,Cusco,Peru,South America,POLAR_ALPINE,-13.5319,-71.9675,2024-11-14T00:00:00,2024-11-16T00:00:00,48,Day 1-2,11.8,0.0,6.2,1003.3,1.4,0.013,0.0299,0.017,0.017,0.038,0.043,0.2,10.7,2.8,0.2,28.0,0
CYCLE_45_20241114T00_00Z,STN_PER_CUSCO,Cusco,Peru,South America,POLAR_ALPINE,-13.5319,-71.9675,2024-11-14T00:00:00,2024-11-17T00:00:00,72,Day 3-5,12.0,0.0,7.1,1003.1,1.8,0.0068,0.0198,0.013,0.013,0.038,0.043,1.6,11.2,3.2,1.6,31.0,0
CYCLE_45_20241114T00_00Z,STN_COL_BOGOTA,Bogota,Colombia,South America,TEMPERATE,4.711,-74.0721,2024-11-14T00:00:00,2024-11-15T00:00:00,24,Day 1-2,11.7,0.0,2.1,1009.4,1.0,0.0068,0.028,0.0212,0.0212,0.038,0.043,0.3,13.0,2.2,0.3,25.0,0
CYCLE_45_20241114T00_00Z,STN_COL_BOGOTA,Bogota,Colombia,South America,TEMPERATE,4.711,-74.0721,2024-11-14T00:00:00,2024-11-16T00:00:00,48,Day 1-2,13.1,1.5,2.0,1007.1,1.4,0.0068,0.0306,0.0238,0.0238,0.038,0.043,3.3,13.4,3.4,1.8,28.0,0
CYCLE_45_20241114T00_00Z,STN_COL_BOGOTA,Bogota,Colombia,South America,TEMPERATE,4.711,-74.0721,2024-11-14T00:00:00,2024-11-17T00:00:00,72,Day 3-5,12.6,2.0,5.4,1007.8,1.8,0.0068,0.028,0.0212,0.0212,0.038,0.043,0.0,12.8,1.2,2.0,31.0,0
CYCLE_45_20241114T00_00Z,STN_COL_MEDELLIN,Medellin,Colombia,South America,TROPICAL,6.2442,-75.5812,2024-11-14T00:00:00,2024-11-15T00:00:00,24,Day 1-2,18.1,0.3,1.6,1010.0,1.0,0.0068,0.028,0.0212,0.0212,0.038,0.043,0.0,18.1,0.9,0.3,25.0,0
CYCLE_45_20241114T00_00Z,STN_COL_MEDELLIN,Medellin,Colombia,South America,TROPICAL,6.2442,-75.5812,2024-11-14T00:00:00,2024-11-16T00:00:00,48,Day 1-2,18.6,0.2,3.4,1008.3,1.4,0.001,0.028,0.027,0.027,0.038,0.043,0.1,19.5,2.3,0.1,28.0,0
CYCLE_45_20241114T00_00Z,STN_COL_MEDELLIN,Medellin,Colombia,South America,TROPICAL,6.2442,-75.5812,2024-11-14T00:00:00,2024-11-17T00:00:00,72,Day 3-5,18.6,0.4,1.8,1009.7,1.8,0.001,0.0099,0.0089,0.0089,0.038,0.043,0.1,18.9,1.3,0.3,31.0,0
CYCLE_45_20241114T00_00Z,STN_ECU_QUITO,Quito,Ecuador,South America,TEMPERATE,-0.1807,-78.4678,2024-11-14T00:00:00,2024-11-15T00:00:00,24,Day 1-2,11.6,0.1,3.6,1009.2,1.0,0.0068,0.028,0.0212,0.0212,0.038,0.043,0.9,11.1,6.1,0.8,25.0,0
CYCLE_45_20241114T00_00Z,STN_ECU_QUITO,Quito,Ecuador,South America,TEMPERATE,-0.1807,-78.4678,2024-11-14T00:00:00,2024-11-16T00:00:00,48,Day 1-2,12.3,0.0,5.1,1008.1,1.4,0.0068,0.0278,0.021,0.021,0.038,0.043,0.1,11.5,3.1,0.1,28.0,0
CYCLE_45_20241114T00_00Z,STN_ECU_QUITO,Quito,Ecuador,South America,TEMPERATE,-0.1807,-78.4678,2024-11-14T00:00:00,2024-11-17T00:00:00,72,Day 3-5,12.7,0.0,5.4,1009.3,1.8,0.001,0.0051,0.0041,0.0041,0.038,0.043,1.7,11.6,4.0,1.7,31.0,0
CYCLE_45_20241114T00_00Z,STN_ECU_GUAYAQUIL,Guayaquil,Ecuador,South America,TROPICAL,-2.1894,-79.8891,2024-11-14T00:00:00,2024-11-15T00:00:00,24,Day 1-2,25.9,0.0,18.4,1009.9,1.0,0.0068,0.1125,0.1057,0.1057,0.038,0.043,0.0,24.2,14.2,0.0,25.0,0
CYCLE_45_20241114T00_00Z,STN_ECU_GUAYAQUIL,Guayaquil,Ecuador,South America,TROPICAL,-2.1894,-79.8891,2024-11-14T00:00:00,2024-11-16T00:00:00,48,Day 1-2,24.6,0.0,18.9,1009.5,1.4,0.013,0.0769,0.0639,0.0639,0.038,0.043,0.0,23.6,16.2,0.0,28.0,0
CYCLE_45_20241114T00_00Z,STN_ECU_GUAYAQUIL,Guayaquil,Ecuador,South America,TROPICAL,-2.1894,-79.8891,2024-11-14T00:00:00,2024-11-17T00:00:00,72,Day 3-5,24.4,0.0,19.7,1010.8,1.8,0.0068,0.0664,0.0596,0.0596,0.038,0.043,0.0,24.7,13.5,0.0,31.0,0
CYCLE_45_20241114T00_00Z,STN_BOL_LAPAZ,La Paz,Bolivia,South America,POLAR_ALPINE,-16.5,-68.15,2024-11-14T00:00:00,2024-11-15T00:00:00,24,Day 1-2,9.4,0.0,20.2,1002.8,1.0,0.0679,0.4302,0.3624,0.3624,0.038,0.043,0.0,11.4,7.4,0.0,25.0,1
CYCLE_45_20241114T00_00Z,STN_BOL_LAPAZ,La Paz,Bolivia,South America,POLAR_ALPINE,-16.5,-68.15,2024-11-14T00:00:00,2024-11-16T00:00:00,48,Day 1-2,9.3,0.0,16.5,1001.9,1.4,0.0758,0.2097,0.1339,0.1339,0.038,0.043,0.0,11.4,7.9,0.0,28.0,0
CYCLE_45_20241114T00_00Z,STN_BOL_LAPAZ,La Paz,Bolivia,South America,POLAR_ALPINE,-16.5,-68.15,2024-11-14T00:00:00,2024-11-17T00:00:00,72,Day 3-5,10.3,0.0,11.2,1001.3,1.8,0.0068,0.028,0.0212,0.0212,0.038,0.043,2.0,8.2,5.4,2.0,31.0,0
CYCLE_45_20241114T00_00Z,STN_BOL_SANTACRUZ,Santa Cruz,Bolivia,South America,TROPICAL,-17.7833,-63.1821,2024-11-14T00:00:00,2024-11-15T00:00:00,24,Day 1-2,26.6,0.0,6.9,1005.8,1.0,0.2025,0.1312,-0.0713,0.0713,0.038,0.043,0.0,25.5,6.2,0.0,25.0,0
CYCLE_45_20241114T00_00Z,STN_BOL_SANTACRUZ,Santa Cruz,Bolivia,South America,TROPICAL,-17.7833,-63.1821,2024-11-14T00:00:00,2024-11-16T00:00:00,48,Day 1-2,30.6,0.0,10.1,1001.9,1.4,0.0758,0.1125,0.0367,0.0367,0.038,0.043,0.0,27.9,5.5,0.0,28.0,0
CYCLE_45_20241114T00_00Z,STN_BOL_SANTACRUZ,Santa Cruz,Bolivia,South America,TROPICAL,-17.7833,-63.1821,2024-11-14T00:00:00,2024-11-17T00:00:00,72,Day 3-5,29.4,0.0,14.3,1002.2,1.8,0.0679,0.0531,-0.0148,0.0148,0.038,0.043,0.0,28.0,10.9,0.0,31.0,0
CYCLE_45_20241114T00_00Z,STN_URY_MONTEVIDEO,Montevideo,Uruguay,South America,TEMPERATE,-34.9011,-56.1645,2024-11-14T00:00:00,2024-11-15T00:00:00,24,Day 1-2,20.2,0.0,10.9,1012.9,1.0,0.0068,0.1125,0.1057,0.1057,0.038,0.043,0.0,22.5,16.7,0.0,25.0,0
CYCLE_45_20241114T00_00Z,STN_URY_MONTEVIDEO,Montevideo,Uruguay,South America,TEMPERATE,-34.9011,-56.1645,2024-11-14T00:00:00,2024-11-16T00:00:00,48,Day 1-2,24.3,0.0,19.7,1009.7,1.4,0.013,0.1437,0.1307,0.1307,0.038,0.043,0.0,24.0,16.3,0.0,28.0,0
CYCLE_45_20241114T00_00Z,STN_URY_MONTEVIDEO,Montevideo,Uruguay,South America,TEMPERATE,-34.9011,-56.1645,2024-11-14T00:00:00,2024-11-17T00:00:00,72,Day 3-5,21.8,0.0,9.9,1007.5,1.8,0.0068,0.1312,0.1244,0.1244,0.038,0.043,0.0,23.4,18.6,0.0,31.0,0
CYCLE_45_20241114T00_00Z,STN_PRY_ASUNCION,Asuncion,Paraguay,South America,TROPICAL,-25.2637,-57.5759,2024-11-14T00:00:00,2024-11-15T00:00:00,24,Day 1-2,24.0,0.0,11.7,1008.7,1.0,0.0679,0.1125,0.0446,0.0446,0.038,0.043,0.0,25.9,11.6,0.0,25.0,0
CYCLE_45_20241114T00_00Z,STN_PRY_ASUNCION,Asuncion,Paraguay,South America,TROPICAL,-25.2637,-57.5759,2024-11-14T00:00:00,2024-11-16T00:00:00,48,Day 1-2,28.5,0.0,7.9,1003.8,1.4,0.0758,0.14,0.0642,0.0642,0.038,0.043,0.0,29.7,5.7,0.0,28.0,0
CYCLE_45_20241114T00_00Z,STN_PRY_ASUNCION,Asuncion,Paraguay,South America,TROPICAL,-25.2637,-57.5759,2024-11-14T00:00:00,2024-11-17T00:00:00,72,Day 3-5,32.4,0.0,8.9,1003.1,1.8,0.0758,0.1125,0.0367,0.0367,0.038,0.043,0.0,32.7,13.4,0.0,31.0,0
CYCLE_45_20241114T00_00Z,STN_VEN_CARACAS,Caracas,Venezuela,South America,TROPICAL,10.4806,-66.9036,2024-11-14T00:00:00,2024-11-15T00:00:00,24,Day 1-2,21.1,0.0,1.1,1008.9,1.0,0.0068,0.028,0.0212,0.0212,0.038,0.043,0.0,21.0,1.0,0.0,25.0,0
CYCLE_45_20241114T00_00Z,STN_VEN_CARACAS,Caracas,Venezuela,South America,TROPICAL,10.4806,-66.9036,2024-11-14T00:00:00,2024-11-16T00:00:00,48,Day 1-2,21.1,0.0,2.9,1009.0,1.4,0.001,0.028,0.027,0.027,0.038,0.043,0.0,20.7,0.6,0.0,28.0,0
CYCLE_45_20241114T00_00Z,STN_VEN_CARACAS,Caracas,Venezuela,South America,TROPICAL,10.4806,-66.9036,2024-11-14T00:00:00,2024-11-17T00:00:00,72,Day 3-5,21.1,0.3,2.5,1009.5,1.8,0.001,0.0198,0.0188,0.0188,0.038,0.043,0.0,21.8,2.9,0.3,31.0,0
CYCLE_45_20241114T00_00Z,STN_EGY_CAIRO,Cairo,Egypt,Africa,ARID,30.0444,31.2357,2024-11-14T00:00:00,2024-11-15T00:00:00,24,Day 1-2,18.7,0.0,16.6,1017.1,1.0,0.4826,0.1001,-0.3826,0.3826,0.038,0.043,0.0,17.8,7.8,0.0,25.0,1
CYCLE_45_20241114T00_00Z,STN_EGY_CAIRO,Cairo,Egypt,Africa,ARID,30.0444,31.2357,2024-11-14T00:00:00,2024-11-16T00:00:00,48,Day 1-2,19.0,0.0,10.5,1017.9,1.4,0.4826,0.028,-0.4546,0.4546,0.038,0.043,0.0,17.3,4.0,0.0,28.0,0
CYCLE_45_20241114T00_00Z,STN_EGY_CAIRO,Cairo,Egypt,Africa,ARID,30.0444,31.2357,2024-11-14T00:00:00,2024-11-17T00:00:00,72,Day 3-5,20.1,0.0,4.2,1015.1,1.8,0.2025,0.0664,-0.1361,0.1361,0.038,0.043,0.0,18.3,0.6,0.0,31.0,0
CYCLE_45_20241114T00_00Z,STN_EGY_ALEXANDRIA,Alexandria,Egypt,Africa,ARID,31.2001,29.9187,2024-11-14T00:00:00,2024-11-15T00:00:00,24,Day 1-2,21.0,0.0,13.3,1018.0,1.0,0.4826,0.0531,-0.4295,0.4295,0.038,0.043,0.0,19.8,8.6,0.0,25.0,0
CYCLE_45_20241114T00_00Z,STN_EGY_ALEXANDRIA,Alexandria,Egypt,Africa,ARID,31.2001,29.9187,2024-11-14T00:00:00,2024-11-16T00:00:00,48,Day 1-2,20.5,0.0,5.4,1018.0,1.4,0.4826,0.0664,-0.4162,0.4162,0.038,0.043,0.0,18.3,2.0,0.0,28.0,0
CYCLE_45_20241114T00_00Z,STN_EGY_ALEXANDRIA,Alexandria,Egypt,Africa,ARID,31.2001,29.9187,2024-11-14T00:00:00,2024-11-17T00:00:00,72,Day 3-5,19.9,0.1,10.7,1014.6,1.8,0.16,0.028,-0.132,0.132,0.038,0.043,0.0,17.6,10.6,0.1,31.0,0
CYCLE_45_20241114T00_00Z,STN_NGA_LAGOS,Lagos,Nigeria,Africa,TROPICAL,6.5244,3.3792,2024-11-14T00:00:00,2024-11-15T00:00:00,24,Day 1-2,28.5,0.0,10.9,1008.8,1.0,0.0068,0.033,0.0262,0.0262,0.038,0.043,0.0,26.6,7.8,0.0,25.0,0
CYCLE_45_20241114T00_00Z,STN_NGA_LAGOS,Lagos,Nigeria,Africa,TROPICAL,6.5244,3.3792,2024-11-14T00:00:00,2024-11-16T00:00:00,48,Day 1-2,28.3,0.0,10.8,1009.5,1.4,0.001,0.028,0.027,0.027,0.038,0.043,0.0,25.8,3.3,0.0,28.0,0
CYCLE_45_20241114T00_00Z,STN_NGA_LAGOS,Lagos,Nigeria,Africa,TROPICAL,6.5244,3.3792,2024-11-14T00:00:00,2024-11-17T00:00:00,72,Day 3-5,28.3,0.0,8.0,1009.9,1.8,0.001,0.0099,0.0089,0.0089,0.038,0.043,0.0,26.2,3.9,0.0,31.0,0
CYCLE_45_20241114T00_00Z,STN_NGA_ABUJA,Abuja,Nigeria,Africa,TROPICAL,9.0765,7.3986,2024-11-14T00:00:00,2024-11-15T00:00:00,24,Day 1-2,27.9,0.0,15.3,1008.4,1.0,0.0679,0.1125,0.0446,0.0446,0.038,0.043,0.0,25.7,19.7,0.0,25.0,0
CYCLE_45_20241114T00_00Z,STN_NGA_ABUJA,Abuja,Nigeria,Africa,TROPICAL,9.0765,7.3986,2024-11-14T00:00:00,2024-11-16T00:00:00,48,Day 1-2,24.9,0.0,7.0,1009.7,1.4,0.001,0.0535,0.0525,0.0525,0.038,0.043,0.0,25.1,15.9,0.0,28.0,0
CYCLE_45_20241114T00_00Z,STN_NGA_ABUJA,Abuja,Nigeria,Africa,TROPICAL,9.0765,7.3986,2024-11-14T00:00:00,2024-11-17T00:00:00,72,Day 3-5,24.9,0.0,5.8,1009.9,1.8,0.001,0.028,0.027,0.027,0.038,0.043,0.0,24.3,15.8,0.0,31.0,0
CYCLE_45_20241114T00_00Z,STN_NGA_KANO,Kano,Nigeria,Africa,ARID,12.0022,8.592,2024-11-14T00:00:00,2024-11-15T00:00:00,24,Day 1-2,24.7,0.0,15.5,1010.9,1.0,0.0679,0.0769,0.009,0.009,0.038,0.043,0.0,24.1,13.2,0.0,25.0,0
CYCLE_45_20241114T00_00Z,STN_NGA_KANO,Kano,Nigeria,Africa,ARID,12.0022,8.592,2024-11-14T00:00:00,2024-11-16T00:00:00,48,Day 1-2,23.7,0.0,13.0,1011.7,1.4,0.0068,0.028,0.0212,0.0212,0.038,0.043,0.0,21.5,12.1,0.0,28.0,0
CYCLE_45_20241114T00_00Z,STN_NGA_KANO,Kano,Nigeria,Africa,ARID,12.0022,8.592,2024-11-14T00:00:00,2024-11-17T00:00:00,72,Day 3-5,23.1,0.0,12.2,1011.8,1.8,0.0068,0.0278,0.021,0.021,0.038,0.043,0.0,21.4,10.4,0.0,31.0,0
CYCLE_45_20241114T00_00Z,STN_KEN_NAIROBI,Nairobi,Kenya,Africa,TEMPERATE,-1.2921,36.8219,2024-11-14T00:00:00,2024-11-15T00:00:00,24,Day 1-2,16.3,0.0,13.0,1009.3,1.0,0.0679,0.0531,-0.0148,0.0148,0.038,0.043,0.0,16.0,5.2,0.0,25.0,0
CYCLE_45_20241114T00_00Z,STN_KEN_NAIROBI,Nairobi,Kenya,Africa,TEMPERATE,-1.2921,36.8219,2024-11-14T00:00:00,2024-11-16T00:00:00,48,Day 1-2,15.8,0.0,12.9,1010.2,1.4,0.0068,0.0299,0.0231,0.0231,0.038,0.043,0.2,15.8,8.2,0.2,28.0,0
CYCLE_45_20241114T00_00Z,STN_KEN_NAIROBI,Nairobi,Kenya,Africa,TEMPERATE,-1.2921,36.8219,2024-11-14T00:00:00,2024-11-17T00:00:00,72,Day 3-5,15.8,0.0,9.8,1009.9,1.8,0.001,0.0198,0.0188,0.0188,0.038,0.043,0.1,13.6,4.5,0.1,31.0,0
CYCLE_45_20241114T00_00Z,STN_KEN_MOMBASA,Mombasa,Kenya,Africa,TROPICAL,-4.0435,39.6682,2024-11-14T00:00:00,2024-11-15T00:00:00,24,Day 1-2,24.8,0.1,6.6,1009.3,1.0,0.0068,0.028,0.0212,0.0212,0.038,0.043,0.1,24.7,6.6,0.0,25.0,0
CYCLE_45_20241114T00_00Z,STN_KEN_MOMBASA,Mombasa,Kenya,Africa,TROPICAL,-4.0435,39.6682,2024-11-14T00:00:00,2024-11-16T00:00:00,48,Day 1-2,23.7,0.0,5.2,1009.8,1.4,0.001,0.0051,0.0041,0.0041,0.038,0.043,0.2,25.5,5.0,0.2,28.0,0
CYCLE_45_20241114T00_00Z,STN_KEN_MOMBASA,Mombasa,Kenya,Africa,TROPICAL,-4.0435,39.6682,2024-11-14T00:00:00,2024-11-17T00:00:00,72,Day 3-5,24.0,0.0,6.2,1009.5,1.8,0.001,0.0017,0.0007,0.0007,0.038,0.043,0.0,24.6,5.7,0.0,31.0,0
CYCLE_45_20241114T00_00Z,STN_ZAF_JOHANNESBURG,Johannesburg,South Africa,Africa,TEMPERATE,-26.2041,28.0473,2024-11-14T00:00:00,2024-11-15T00:00:00,24,Day 1-2,14.3,0.0,16.6,1016.9,1.0,0.013,0.14,0.127,0.127,0.038,0.043,0.0,11.8,13.0,0.0,25.0,0
CYCLE_45_20241114T00_00Z,STN_ZAF_JOHANNESBURG,Johannesburg,South Africa,Africa,TEMPERATE,-26.2041,28.0473,2024-11-14T00:00:00,2024-11-16T00:00:00,48,Day 1-2,16.7,0.0,2.1,1013.6,1.4,0.001,0.0531,0.0521,0.0521,0.038,0.043,0.0,14.9,4.4,0.0,28.0,0
CYCLE_45_20241114T00_00Z,STN_ZAF_JOHANNESBURG,Johannesburg,South Africa,Africa,TEMPERATE,-26.2041,28.0473,2024-11-14T00:00:00,2024-11-17T00:00:00,72,Day 3-5,16.5,0.0,3.1,1012.2,1.8,0.001,0.028,0.027,0.027,0.038,0.043,0.0,16.9,4.9,0.0,31.0,0
CYCLE_45_20241114T00_00Z,STN_ZAF_CAPETOWN,Cape Town,South Africa,Africa,TEMPERATE,-33.9249,18.4241,2024-11-14T00:00:00,2024-11-15T00:00:00,24,Day 1-2,17.1,0.0,12.9,1014.4,1.0,0.0679,0.1125,0.0446,0.0446,0.038,0.043,0.0,15.7,19.7,0.0,25.0,0
CYCLE_45_20241114T00_00Z,STN_ZAF_CAPETOWN,Cape Town,South Africa,Africa,TEMPERATE,-33.9249,18.4241,2024-11-14T00:00:00,2024-11-16T00:00:00,48,Day 1-2,16.6,0.0,20.0,1013.2,1.4,0.0068,0.1312,0.1244,0.1244,0.038,0.043,0.0,15.8,23.2,0.0,28.0,0
CYCLE_45_20241114T00_00Z,STN_ZAF_CAPETOWN,Cape Town,South Africa,Africa,TEMPERATE,-33.9249,18.4241,2024-11-14T00:00:00,2024-11-17T00:00:00,72,Day 3-5,17.0,0.0,12.2,1013.4,1.8,0.0068,0.0769,0.0701,0.0701,0.038,0.043,0.0,16.8,15.7,0.0,31.0,0
CYCLE_45_20241114T00_00Z,STN_ZAF_DURBAN,Durban,South Africa,Africa,TROPICAL,-29.8587,31.0218,2024-11-14T00:00:00,2024-11-15T00:00:00,24,Day 1-2,17.6,0.0,6.5,1020.3,1.0,0.0068,0.033,0.0262,0.0262,0.038,0.043,0.0,18.0,6.4,0.0,25.0,0
CYCLE_45_20241114T00_00Z,STN_ZAF_DURBAN,Durban,South Africa,Africa,TROPICAL,-29.8587,31.0218,2024-11-14T00:00:00,2024-11-16T00:00:00,48,Day 1-2,18.8,0.0,4.0,1011.9,1.4,0.001,0.028,0.027,0.027,0.038,0.043,0.0,18.6,2.7,0.0,28.0,0
CYCLE_45_20241114T00_00Z,STN_ZAF_DURBAN,Durban,South Africa,Africa,TROPICAL,-29.8587,31.0218,2024-11-14T00:00:00,2024-11-17T00:00:00,72,Day 3-5,21.8,0.0,16.5,1012.7,1.8,0.0068,0.079,0.0722,0.0722,0.038,0.043,0.0,22.1,19.6,0.0,31.0,0
CYCLE_45_20241114T00_00Z,STN_ETH_ADDISABABA,Addis Ababa,Ethiopia,Africa,POLAR_ALPINE,9.032,38.7469,2024-11-14T00:00:00,2024-11-15T00:00:00,24,Day 1-2,8.9,0.0,4.0,1011.7,1.0,0.0068,0.0306,0.0238,0.0238,0.038,0.043,0.0,9.4,4.2,0.0,25.0,0
CYCLE_45_20241114T00_00Z,STN_ETH_ADDISABABA,Addis Ababa,Ethiopia,Africa,POLAR_ALPINE,9.032,38.7469,2024-11-14T00:00:00,2024-11-16T00:00:00,48,Day 1-2,8.3,0.0,1.3,1013.5,1.4,0.001,0.0299,0.0289,0.0289,0.038,0.043,0.0,8.6,1.0,0.0,28.0,0
CYCLE_45_20241114T00_00Z,STN_ETH_ADDISABABA,Addis Ababa,Ethiopia,Africa,POLAR_ALPINE,9.032,38.7469,2024-11-14T00:00:00,2024-11-17T00:00:00,72,Day 3-5,7.5,0.0,3.5,1013.6,1.8,0.001,0.0278,0.0268,0.0268,0.038,0.043,0.0,7.3,2.3,0.0,31.0,0
CYCLE_45_20241114T00_00Z,STN_MAR_CASABLANCA,Casablanca,Morocco,Africa,TEMPERATE,33.5731,-7.5898,2024-11-14T00:00:00,2024-11-15T00:00:00,24,Day 1-2,18.1,0.0,6.8,1014.0,1.0,0.2025,0.0664,-0.1361,0.1361,0.038,0.043,1.6,15.3,9.6,1.6,25.0,0
CYCLE_45_20241114T00_00Z,STN_MAR_CASABLANCA,Casablanca,Morocco,Africa,TEMPERATE,33.5731,-7.5898,2024-11-14T00:00:00,2024-11-16T00:00:00,48,Day 1-2,20.2,0.0,4.0,1012.0,1.4,0.2025,0.1125,-0.09,0.09,0.038,0.043,0.0,16.3,5.6,0.0,28.0,0
CYCLE_45_20241114T00_00Z,STN_MAR_CASABLANCA,Casablanca,Morocco,Africa,TEMPERATE,33.5731,-7.5898,2024-11-14T00:00:00,2024-11-17T00:00:00,72,Day 3-5,19.3,0.0,4.7,1013.4,1.8,0.2025,0.0531,-0.1494,0.1494,0.038,0.043,0.0,15.5,7.7,0.0,31.0,0
CYCLE_45_20241114T00_00Z,STN_MAR_MARRAKECH,Marrakech,Morocco,Africa,ARID,31.6295,-7.9811,2024-11-14T00:00:00,2024-11-15T00:00:00,24,Day 1-2,15.5,0.0,10.2,1013.7,1.0,0.16,0.0531,-0.1069,0.1069,0.038,0.043,0.0,15.3,8.4,0.0,25.0,0
CYCLE_45_20241114T00_00Z,STN_MAR_MARRAKECH,Marrakech,Morocco,Africa,ARID,31.6295,-7.9811,2024-11-14T00:00:00,2024-11-16T00:00:00,48,Day 1-2,15.6,0.0,5.1,1011.6,1.4,0.16,0.0769,-0.0831,0.0831,0.038,0.043,0.3,15.5,1.3,0.3,28.0,0
CYCLE_45_20241114T00_00Z,STN_MAR_MARRAKECH,Marrakech,Morocco,Africa,ARID,31.6295,-7.9811,2024-11-14T00:00:00,2024-11-17T00:00:00,72,Day 3-5,15.8,0.0,5.4,1013.6,1.8,0.16,0.0531,-0.1069,0.1069,0.038,0.043,0.0,15.8,2.2,0.0,31.0,0
CYCLE_45_20241114T00_00Z,STN_SEN_DAKAR,Dakar,Senegal,Africa,ARID,14.7167,-17.4677,2024-11-14T00:00:00,2024-11-15T00:00:00,24,Day 1-2,25.2,0.0,25.6,1011.6,1.0,0.2025,0.4061,0.2036,0.2036,0.038,0.043,0.0,24.6,12.1,0.0,25.0,1
CYCLE_45_20241114T00_00Z,STN_SEN_DAKAR,Dakar,Senegal,Africa,ARID,14.7167,-17.4677,2024-11-14T00:00:00,2024-11-16T00:00:00,48,Day 1-2,25.0,0.0,23.8,1012.6,1.4,0.2025,0.233,0.0305,0.0305,0.038,0.043,0.0,25.0,16.1,0.0,28.0,0
CYCLE_45_20241114T00_00Z,STN_SEN_DAKAR,Dakar,Senegal,Africa,ARID,14.7167,-17.4677,2024-11-14T00:00:00,2024-11-17T00:00:00,72,Day 3-5,25.1,0.0,24.8,1012.7,1.8,0.2025,0.2679,0.0654,0.0654,0.038,0.043,0.0,25.4,14.5,0.0,31.0,0
CYCLE_45_20241114T00_00Z,STN_GHA_ACCRA,Accra,Ghana,Africa,TROPICAL,5.6037,-0.187,2024-11-14T00:00:00,2024-11-15T00:00:00,24,Day 1-2,26.4,1.8,13.9,1010.3,1.0,0.0679,0.0531,-0.0148,0.0148,0.038,0.043,0.0,25.8,10.4,1.8,25.0,0
CYCLE_45_20241114T00_00Z,STN_GHA_ACCRA,Accra,Ghana,Africa,TROPICAL,5.6037,-0.187,2024-11-14T00:00:00,2024-11-16T00:00:00,48,Day 1-2,27.0,0.0,11.7,1010.4,1.4,0.0068,0.028,0.0212,0.0212,0.038,0.043,0.0,25.9,3.1,0.0,28.0,0
CYCLE_45_20241114T00_00Z,STN_GHA_ACCRA,Accra,Ghana,Africa,TROPICAL,5.6037,-0.187,2024-11-14T00:00:00,2024-11-17T00:00:00,72,Day 3-5,26.9,0.0,9.1,1010.6,1.8,0.001,0.004,0.003,0.003,0.038,0.043,0.0,26.3,8.1,0.0,31.0,0
CYCLE_45_20241114T00_00Z,STN_COD_KINSHASA,Kinshasa,DR Congo,Africa,TROPICAL,-4.4419,15.2663,2024-11-14T00:00:00,2024-11-15T00:00:00,24,Day 1-2,22.7,0.0,4.0,1009.1,1.0,0.0068,0.028,0.0212,0.0212,0.038,0.043,0.0,21.9,2.3,0.0,25.0,0
CYCLE_45_20241114T00_00Z,STN_COD_KINSHASA,Kinshasa,DR Congo,Africa,TROPICAL,-4.4419,15.2663,2024-11-14T00:00:00,2024-11-16T00:00:00,48,Day 1-2,21.8,0.0,4.7,1010.2,1.4,0.001,0.028,0.027,0.027,0.038,0.043,0.0,21.4,3.1,0.0,28.0,0
CYCLE_45_20241114T00_00Z,STN_COD_KINSHASA,Kinshasa,DR Congo,Africa,TROPICAL,-4.4419,15.2663,2024-11-14T00:00:00,2024-11-17T00:00:00,72,Day 3-5,22.8,0.0,3.4,1010.5,1.8,0.001,0.0198,0.0188,0.0188,0.038,0.043,0.0,22.3,5.1,0.0,31.0,0
CYCLE_45_20241114T00_00Z,STN_AGO_LUANDA,Luanda,Angola,Africa,ARID,-8.839,13.2894,2024-11-14T00:00:00,2024-11-15T00:00:00,24,Day 1-2,25.0,0.0,6.9,1009.8,1.0,0.0068,0.028,0.0212,0.0212,0.038,0.043,0.7,24.2,3.9,0.7,25.0,0
CYCLE_45_20241114T00_00Z,STN_AGO_LUANDA,Luanda,Angola,Africa,ARID,-8.839,13.2894,2024-11-14T00:00:00,2024-11-16T00:00:00,48,Day 1-2,24.3,0.0,5.5,1010.6,1.4,0.001,0.028,0.027,0.027,0.038,0.043,0.1,24.3,4.5,0.1,28.0,0
CYCLE_45_20241114T00_00Z,STN_AGO_LUANDA,Luanda,Angola,Africa,ARID,-8.839,13.2894,2024-11-14T00:00:00,2024-11-17T00:00:00,72,Day 3-5,24.4,0.0,2.3,1010.8,1.8,0.001,0.0099,0.0089,0.0089,0.038,0.043,1.2,24.8,2.5,1.2,31.0,0
