cycle_id,station_id,station_name,country,continent,climate_category,latitude,longitude,initialization_time,valid_time,lead_hours,lead_time_group,forecast_temperature,forecast_precipitation,forecast_wind,forecast_pressure,ensemble_spread,model_real_v002_prob,global_v001_prob,delta_prob,abs_delta_prob,prod_latency_ms,shadow_latency_ms,reference_precipitation,reference_temperature,reference_wind,error_precipitation,operational_threshold,is_bust
CYCLE_08_20260111_12Z,STN_AUS_BRISBANE,Brisbane,Australia,Oceania,TEMPERATE,-27.4698,153.0251,2026-01-11T12:00:00,2026-01-16T12:00:00,120,Day 3-5,25.8,0.0,8.4,999.2,2.6,0.0068,0.0278,0.021,0.021,0.032,0.044,0.0,25.3,8.4,0.0,37.0,0
CYCLE_08_20260111_12Z,STN_AUS_BRISBANE,Brisbane,Australia,Oceania,TEMPERATE,-27.4698,153.0251,2026-01-11T12:00:00,2026-01-17T12:00:00,144,Day 6-10,24.6,0.0,10.6,1003.5,3.0,0.0068,0.028,0.0212,0.0212,0.032,0.044,0.5,24.1,8.7,0.5,40.0,0
CYCLE_08_20260111_12Z,STN_AUS_PERTH,Perth,Australia,Oceania,TEMPERATE,-31.9505,115.8605,2026-01-11T12:00:00,2026-01-15T12:00:00,96,Day 3-5,29.2,0.0,15.7,1004.6,2.2,0.0758,0.0769,0.0011,0.0011,0.032,0.044,0.0,26.4,13.7,0.0,34.0,0
CYCLE_08_20260111_12Z,STN_AUS_PERTH,Perth,Australia,Oceania,TEMPERATE,-31.9505,115.8605,2026-01-11T12:00:00,2026-01-16T12:00:00,120,Day 3-5,22.1,0.0,17.0,1006.0,2.6,0.0758,0.0531,-0.0227,0.0227,0.032,0.044,0.0,21.6,15.4,0.0,37.0,0
CYCLE_08_20260111_12Z,STN_AUS_PERTH,Perth,Australia,Oceania,TEMPERATE,-31.9505,115.8605,2026-01-11T12:00:00,2026-01-17T12:00:00,144,Day 6-10,20.4,0.0,21.6,1009.2,3.0,0.16,0.1001,-0.0599,0.0599,0.032,0.044,0.0,20.4,17.9,0.0,40.0,0
CYCLE_08_20260111_12Z,STN_AUS_ADELAIDE,Adelaide,Australia,Oceania,TEMPERATE,-34.9285,138.6007,2026-01-11T12:00:00,2026-01-15T12:00:00,96,Day 3-5,13.8,0.0,15.3,1016.1,2.2,0.0679,0.028,-0.0398,0.0398,0.032,0.044,0.0,17.4,20.2,0.0,34.0,0
CYCLE_08_20260111_12Z,STN_AUS_ADELAIDE,Adelaide,Australia,Oceania,TEMPERATE,-34.9285,138.6007,2026-01-11T12:00:00,2026-01-16T12:00:00,120,Day 3-5,17.2,0.0,14.0,1011.5,2.6,0.013,0.0306,0.0176,0.0176,0.032,0.044,0.0,18.3,14.8,0.0,37.0,0
CYCLE_08_20260111_12Z,STN_AUS_ADELAIDE,Adelaide,Australia,Oceania,TEMPERATE,-34.9285,138.6007,2026-01-11T12:00:00,2026-01-17T12:00:00,144,Day 6-10,18.9,0.0,12.9,1006.5,3.0,0.013,0.028,0.0151,0.0151,0.032,0.044,0.0,21.1,10.0,0.0,40.0,0
CYCLE_08_20260111_12Z,STN_AUS_DARWIN,Darwin,Australia,Oceania,TROPICAL,-12.4634,130.8456,2026-01-11T12:00:00,2026-01-15T12:00:00,96,Day 3-5,27.8,0.0,15.7,1002.8,2.2,0.0758,0.0531,-0.0227,0.0227,0.032,0.044,0.0,28.1,18.9,0.0,34.0,0
CYCLE_08_20260111_12Z,STN_AUS_DARWIN,Darwin,Australia,Oceania,TROPICAL,-12.4634,130.8456,2026-01-11T12:00:00,2026-01-16T12:00:00,120,Day 3-5,27.4,0.0,10.7,1002.0,2.6,0.0068,0.028,0.0212,0.0212,0.032,0.044,0.2,28.0,12.6,0.2,37.0,0
CYCLE_08_20260111_12Z,STN_AUS_DARWIN,Darwin,Australia,Oceania,TROPICAL,-12.4634,130.8456,2026-01-11T12:00:00,2026-01-17T12:00:00,144,Day 6-10,27.6,0.0,11.9,1002.3,3.0,0.0068,0.0198,0.013,0.013,0.032,0.044,0.1,26.8,15.4,0.1,40.0,0
CYCLE_08_20260111_12Z,STN_AUS_ALICESPRINGS,Alice Springs,Australia,Oceania,ARID,-23.698,133.8807,2026-01-11T12:00:00,2026-01-15T12:00:00,96,Day 3-5,31.5,0.0,31.4,1003.1,2.2,0.2025,0.5118,0.3093,0.3093,0.032,0.044,0.0,34.9,24.0,0.0,34.0,0
CYCLE_08_20260111_12Z,STN_AUS_ALICESPRINGS,Alice Springs,Australia,Oceania,ARID,-23.698,133.8807,2026-01-11T12:00:00,2026-01-16T12:00:00,120,Day 3-5,26.1,0.0,15.0,1003.8,2.6,0.0758,0.0769,0.0011,0.0011,0.032,0.044,0.0,32.1,18.6,0.0,37.0,1
CYCLE_08_20260111_12Z,STN_AUS_ALICESPRINGS,Alice Springs,Australia,Oceania,ARID,-23.698,133.8807,2026-01-11T12:00:00,2026-01-17T12:00:00,144,Day 6-10,26.5,0.0,11.7,1000.6,3.0,0.0758,0.0531,-0.0227,0.0227,0.032,0.044,0.0,31.6,12.4,0.0,40.0,0
CYCLE_08_20260111_12Z,STN_AUS_HOBART,Hobart,Australia,Oceania,TEMPERATE,-42.8821,147.3272,2026-01-11T12:00:00,2026-01-15T12:00:00,96,Day 3-5,12.6,0.0,8.9,1021.1,2.2,0.001,0.028,0.027,0.027,0.032,0.044,0.0,13.3,10.0,0.0,34.0,0
CYCLE_08_20260111_12Z,STN_AUS_HOBART,Hobart,Australia,Oceania,TEMPERATE,-42.8821,147.3272,2026-01-11T12:00:00,2026-01-16T12:00:00,120,Day 3-5,12.8,0.0,6.6,1025.0,2.6,0.001,0.028,0.027,0.027,0.032,0.044,0.0,13.6,6.7,0.0,37.0,0
CYCLE_08_20260111_12Z,STN_AUS_HOBART,Hobart,Australia,Oceania,TEMPERATE,-42.8821,147.3272,2026-01-11T12:00:00,2026-01-17T12:00:00,144,Day 6-10,11.8,0.0,6.4,1023.2,3.0,0.001,0.028,0.027,0.027,0.032,0.044,0.0,14.2,7.6,0.0,40.0,0
CYCLE_08_20260111_12Z,STN_AUS_CAIRNS,Cairns,Australia,Oceania,TROPICAL,-16.9186,145.7781,2026-01-11T12:00:00,2026-01-15T12:00:00,96,Day 3-5,27.0,0.0,5.2,1000.8,2.2,0.0068,0.0531,0.0463,0.0463,0.032,0.044,0.0,27.5,2.6,0.0,34.0,0
CYCLE_08_20260111_12Z,STN_AUS_CAIRNS,Cairns,Australia,Oceania,TROPICAL,-16.9186,145.7781,2026-01-11T12:00:00,2026-01-16T12:00:00,120,Day 3-5,25.7,0.0,5.2,999.6,2.6,0.0068,0.0531,0.0463,0.0463,0.032,0.044,0.0,27.6,2.5,0.0,37.0,0
CYCLE_08_20260111_12Z,STN_AUS_CAIRNS,Cairns,Australia,Oceania,TROPICAL,-16.9186,145.7781,2026-01-11T12:00:00,2026-01-17T12:00:00,144,Day 6-10,26.0,0.0,2.3,1000.3,3.0,0.0068,0.028,0.0212,0.0212,0.032,0.044,2.0,26.3,5.0,2.0,40.0,0
CYCLE_08_20260111_12Z,STN_NZL_AUCKLAND,Auckland,New Zealand,Oceania,TEMPERATE,-36.8485,174.7633,2026-01-11T12:00:00,2026-01-15T12:00:00,96,Day 3-5,18.3,0.0,2.9,1011.8,2.2,0.001,0.4061,0.4051,0.4051,0.032,0.044,0.9,18.9,6.3,0.9,34.0,0
CYCLE_08_20260111_12Z,STN_NZL_AUCKLAND,Auckland,New Zealand,Oceania,TEMPERATE,-36.8485,174.7633,2026-01-11T12:00:00,2026-01-16T12:00:00,120,Day 3-5,20.1,0.0,1.8,1011.1,2.6,0.001,0.3157,0.3147,0.3147,0.032,0.044,0.0,18.0,3.5,0.0,37.0,0
CYCLE_08_20260111_12Z,STN_NZL_AUCKLAND,Auckland,New Zealand,Oceania,TEMPERATE,-36.8485,174.7633,2026-01-11T12:00:00,2026-01-17T12:00:00,144,Day 6-10,20.0,0.0,9.8,1012.9,3.0,0.001,0.233,0.232,0.232,0.032,0.044,0.7,19.2,16.5,0.7,40.0,0
CYCLE_08_20260111_12Z,STN_NZL_WELLINGTON,Wellington,New Zealand,Oceania,TEMPERATE,-41.2865,174.7762,2026-01-11T12:00:00,2026-01-15T12:00:00,96,Day 3-5,15.2,0.0,15.5,1013.7,2.2,0.0679,0.3157,0.2479,0.2479,0.032,0.044,0.0,15.0,26.9,0.0,34.0,0
CYCLE_08_20260111_12Z,STN_NZL_WELLINGTON,Wellington,New Zealand,Oceania,TEMPERATE,-41.2865,174.7762,2026-01-11T12:00:00,2026-01-16T12:00:00,120,Day 3-5,15.6,0.0,9.4,1013.6,2.6,0.001,0.4061,0.4051,0.4051,0.032,0.044,0.1,14.1,24.1,0.1,37.0,1
CYCLE_08_20260111_12Z,STN_NZL_WELLINGTON,Wellington,New Zealand,Oceania,TEMPERATE,-41.2865,174.7762,2026-01-11T12:00:00,2026-01-17T12:00:00,144,Day 6-10,14.9,0.0,26.1,1020.9,3.0,0.16,0.1125,-0.0475,0.0475,0.032,0.044,0.0,13.8,36.5,0.0,40.0,0
CYCLE_08_20260111_12Z,STN_NZL_CHRISTCHURCH,Christchurch,New Zealand,Oceania,TEMPERATE,-43.5321,172.6362,2026-01-11T12:00:00,2026-01-15T12:00:00,96,Day 3-5,14.2,0.2,9.0,1016.2,2.2,0.001,0.0769,0.0759,0.0759,0.032,0.044,0.2,12.9,4.2,0.0,34.0,0
CYCLE_08_20260111_12Z,STN_NZL_CHRISTCHURCH,Christchurch,New Zealand,Oceania,TEMPERATE,-43.5321,172.6362,2026-01-11T12:00:00,2026-01-16T12:00:00,120,Day 3-5,14.8,0.0,6.6,1016.4,2.6,0.001,0.028,0.027,0.027,0.032,0.044,0.0,11.4,12.9,0.0,37.0,0
CYCLE_08_20260111_12Z,STN_NZL_CHRISTCHURCH,Christchurch,New Zealand,Oceania,TEMPERATE,-43.5321,172.6362,2026-01-11T12:00:00,2026-01-17T12:00:00,144,Day 6-10,13.5,0.0,18.8,1025.1,3.0,0.013,0.0531,0.0401,0.0401,0.032,0.044,0.0,11.7,7.1,0.0,40.0,0
CYCLE_08_20260111_12Z,STN_FJI_SUVA,Suva,Fiji,Oceania,TROPICAL,-18.1416,178.4419,2026-01-11T12:00:00,2026-01-15T12:00:00,96,Day 3-5,24.4,0.0,6.6,1002.8,2.2,0.0068,0.1497,0.1429,0.1429,0.032,0.044,0.0,23.4,9.2,0.0,34.0,0
CYCLE_08_20260111_12Z,STN_FJI_SUVA,Suva,Fiji,Oceania,TROPICAL,-18.1416,178.4419,2026-01-11T12:00:00,2026-01-16T12:00:00,120,Day 3-5,23.1,0.3,4.1,1004.5,2.6,0.0068,0.2889,0.2821,0.2821,0.032,0.044,0.0,24.3,12.6,0.3,37.0,0
CYCLE_08_20260111_12Z,STN_FJI_SUVA,Suva,Fiji,Oceania,TROPICAL,-18.1416,178.4419,2026-01-11T12:00:00,2026-01-17T12:00:00,144,Day 6-10,22.9,0.0,3.3,1005.7,3.0,0.0068,0.1497,0.1429,0.1429,0.032,0.044,0.0,24.0,10.5,0.0,40.0,0
CYCLE_08_20260111_12Z,STN_PNG_PORTMORESBY,Port Moresby,Papua New Guinea,Oceania,TROPICAL,-9.4438,147.1803,2026-01-11T12:00:00,2026-01-15T12:00:00,96,Day 3-5,24.4,0.0,3.1,1005.6,2.2,0.0068,0.0769,0.0701,0.0701,0.032,0.044,0.0,26.5,7.9,0.0,34.0,0
CYCLE_08_20260111_12Z,STN_PNG_PORTMORESBY,Port Moresby,Papua New Guinea,Oceania,TROPICAL,-9.4438,147.1803,2026-01-11T12:00:00,2026-01-16T12:00:00,120,Day 3-5,23.6,0.0,4.1,1004.4,2.6,0.0068,0.0664,0.0596,0.0596,0.032,0.044,0.0,26.0,7.1,0.0,37.0,0
CYCLE_08_20260111_12Z,STN_PNG_PORTMORESBY,Port Moresby,Papua New Guinea,Oceania,TROPICAL,-9.4438,147.1803,2026-01-11T12:00:00,2026-01-17T12:00:00,144,Day 6-10,24.5,0.0,4.1,1003.6,3.0,0.0068,0.0531,0.0463,0.0463,0.032,0.044,0.0,25.9,8.2,0.0,40.0,0
CYCLE_08_20260111_12Z,STN_NCL_NOUMEA,Noumea,New Caledonia,Oceania,TROPICAL,-22.2758,166.458,2026-01-11T12:00:00,2026-01-15T12:00:00,96,Day 3-5,25.4,0.0,10.7,1002.7,2.2,0.0068,0.028,0.0212,0.0212,0.032,0.044,0.0,25.5,7.3,0.0,34.0,0
CYCLE_08_20260111_12Z,STN_NCL_NOUMEA,Noumea,New Caledonia,Oceania,TROPICAL,-22.2758,166.458,2026-01-11T12:00:00,2026-01-16T12:00:00,120,Day 3-5,25.2,0.0,12.0,1002.5,2.6,0.0068,0.028,0.0212,0.0212,0.032,0.044,0.0,25.8,7.7,0.0,37.0,0
CYCLE_08_20260111_12Z,STN_NCL_NOUMEA,Noumea,New Caledonia,Oceania,TROPICAL,-22.2758,166.458,2026-01-11T12:00:00,2026-01-17T12:00:00,144,Day 6-10,25.5,0.1,9.0,1001.1,3.0,0.0068,0.033,0.0262,0.0262,0.032,0.044,0.2,25.4,7.1,0.1,40.0,0
CYCLE_09_20260112_00Z,STN_IND_PUNE,Pune,India,Asia,TROPICAL,18.5204,73.8567,2026-01-12T00:00:00,2026-01-15T00:00:00,72,Day 3-5,21.4,0.0,3.9,1012.9,1.8,0.001,0.028,0.027,0.027,0.034,0.042,0.0,17.8,1.5,0.0,31.0,0
CYCLE_09_20260112_00Z,STN_IND_PUNE,Pune,India,Asia,TROPICAL,18.5204,73.8567,2026-01-12T00:00:00,2026-01-16T00:00:00,96,Day 3-5,22.3,0.0,6.1,1012.3,2.2,0.001,0.0099,0.0089,0.0089,0.034,0.042,0.0,17.8,0.7,0.0,34.0,0
CYCLE_09_20260112_00Z,STN_IND_PUNE,Pune,India,Asia,TROPICAL,18.5204,73.8567,2026-01-12T00:00:00,2026-01-17T00:00:00,120,Day 3-5,23.2,0.0,5.5,1011.7,2.6,0.001,0.0099,0.0089,0.0089,0.034,0.042,0.0,18.0,2.5,0.0,37.0,0
CYCLE_09_20260112_00Z,STN_IND_NEWDELHI,New Delhi,India,Asia,ARID,28.6139,77.209,2026-01-12T00:00:00,2026-01-15T00:00:00,72,Day 3-5,12.6,0.0,6.6,1016.3,1.8,0.414,0.4302,0.0162,0.0162,0.034,0.042,0.0,5.8,4.9,0.0,31.0,1
CYCLE_09_20260112_00Z,STN_IND_NEWDELHI,New Delhi,India,Asia,ARID,28.6139,77.209,2026-01-12T00:00:00,2026-01-16T00:00:00,96,Day 3-5,13.5,0.0,6.5,1015.4,2.2,0.4826,0.4061,-0.0765,0.0765,0.034,0.042,0.0,6.2,4.9,0.0,34.0,1
CYCLE_09_20260112_00Z,STN_IND_NEWDELHI,New Delhi,India,Asia,ARID,28.6139,77.209,2026-01-12T00:00:00,2026-01-17T00:00:00,120,Day 3-5,15.0,0.0,2.7,1015.1,2.6,0.4826,0.3157,-0.1669,0.1669,0.034,0.042,0.0,7.9,3.2,0.0,37.0,1
CYCLE_09_20260112_00Z,STN_IND_NOIDA,Noida (NCMRWF),India,Asia,ARID,28.5355,77.391,2026-01-12T00:00:00,2026-01-15T00:00:00,72,Day 3-5,11.9,0.0,7.7,1016.3,1.8,0.2924,0.4061,0.1138,0.1138,0.034,0.042,0.0,4.9,5.7,0.0,31.0,1
CYCLE_09_20260112_00Z,STN_IND_NOIDA,Noida (NCMRWF),India,Asia,ARID,28.5355,77.391,2026-01-12T00:00:00,2026-01-16T00:00:00,96,Day 3-5,12.9,0.0,7.8,1015.4,2.2,0.414,0.4061,-0.0079,0.0079,0.034,0.042,0.0,5.5,4.5,0.0,34.0,1
CYCLE_09_20260112_00Z,STN_IND_NOIDA,Noida (NCMRWF),India,Asia,ARID,28.5355,77.391,2026-01-12T00:00:00,2026-01-17T00:00:00,120,Day 3-5,13.4,0.0,1.0,1015.2,2.6,0.2924,0.2679,-0.0245,0.0245,0.034,0.042,0.0,5.6,3.4,0.0,37.0,1
CYCLE_09_20260112_00Z,STN_IND_MUMBAI,Mumbai,India,Asia,TROPICAL,19.076,72.8777,2026-01-12T00:00:00,2026-01-15T00:00:00,72,Day 3-5,23.6,0.0,8.7,1012.5,1.8,0.001,0.0099,0.0089,0.0089,0.034,0.042,0.0,20.3,4.7,0.0,31.0,0
CYCLE_09_20260112_00Z,STN_IND_MUMBAI,Mumbai,India,Asia,TROPICAL,19.076,72.8777,2026-01-12T00:00:00,2026-01-16T00:00:00,96,Day 3-5,24.8,0.0,5.9,1011.4,2.2,0.001,0.0099,0.0089,0.0089,0.034,0.042,0.0,20.4,6.9,0.0,34.0,0
CYCLE_09_20260112_00Z,STN_IND_MUMBAI,Mumbai,India,Asia,TROPICAL,19.076,72.8777,2026-01-12T00:00:00,2026-01-17T00:00:00,120,Day 3-5,25.5,0.0,6.5,1011.3,2.6,0.001,0.0017,0.0007,0.0007,0.034,0.042,0.0,19.8,6.8,0.0,37.0,0
CYCLE_09_20260112_00Z,STN_IND_BENGALURU,Bengaluru,India,Asia,TROPICAL,12.9716,77.5946,2026-01-12T00:00:00,2026-01-15T00:00:00,72,Day 3-5,19.1,0.0,10.6,1012.4,1.8,0.001,0.0017,0.0007,0.0007,0.034,0.042,0.0,17.7,6.6,0.0,31.0,0
CYCLE_09_20260112_00Z,STN_IND_BENGALURU,Bengaluru,India,Asia,TROPICAL,12.9716,77.5946,2026-01-12T00:00:00,2026-01-16T00:00:00,96,Day 3-5,18.3,0.0,12.0,1013.1,2.2,0.0068,0.001,-0.0058,0.0058,0.034,0.042,0.0,17.3,8.8,0.0,34.0,0
CYCLE_09_20260112_00Z,STN_IND_BENGALURU,Bengaluru,India,Asia,TROPICAL,12.9716,77.5946,2026-01-12T00:00:00,2026-01-17T00:00:00,120,Day 3-5,18.0,0.0,9.8,1013.1,2.6,0.001,0.001,0.0,0.0,0.034,0.042,0.0,15.1,8.0,0.0,37.0,0
CYCLE_09_20260112_00Z,STN_IND_CHENNAI,Chennai,India,Asia,TROPICAL,13.0827,80.2707,2026-01-12T00:00:00,2026-01-15T00:00:00,72,Day 3-5,23.5,0.0,3.7,1012.3,1.8,0.001,0.0051,0.0041,0.0041,0.034,0.042,0.0,21.3,3.6,0.0,31.0,0
CYCLE_09_20260112_00Z,STN_IND_CHENNAI,Chennai,India,Asia,TROPICAL,13.0827,80.2707,2026-01-12T00:00:00,2026-01-16T00:00:00,96,Day 3-5,23.3,0.0,3.6,1012.5,2.2,0.001,0.0017,0.0007,0.0007,0.034,0.042,0.1,21.8,1.5,0.1,34.0,0
CYCLE_09_20260112_00Z,STN_IND_CHENNAI,Chennai,India,Asia,TROPICAL,13.0827,80.2707,2026-01-12T00:00:00,2026-01-17T00:00:00,120,Day 3-5,22.6,0.0,4.5,1012.4,2.6,0.001,0.0017,0.0007,0.0007,0.034,0.042,0.0,21.2,7.6,0.0,37.0,0
CYCLE_09_20260112_00Z,STN_IND_KOLKATA,Kolkata,India,Asia,TROPICAL,22.5726,88.3639,2026-01-12T00:00:00,2026-01-15T00:00:00,72,Day 3-5,15.1,0.0,10.4,1014.9,1.8,0.001,0.0099,0.0089,0.0089,0.034,0.042,0.0,13.4,8.0,0.0,31.0,0
CYCLE_09_20260112_00Z,STN_IND_KOLKATA,Kolkata,India,Asia,TROPICAL,22.5726,88.3639,2026-01-12T00:00:00,2026-01-16T00:00:00,96,Day 3-5,14.2,0.0,10.8,1014.8,2.2,0.001,0.0017,0.0007,0.0007,0.034,0.042,0.0,13.0,7.4,0.0,34.0,0
CYCLE_09_20260112_00Z,STN_IND_KOLKATA,Kolkata,India,Asia,TROPICAL,22.5726,88.3639,2026-01-12T00:00:00,2026-01-17T00:00:00,120,Day 3-5,15.2,0.0,7.7,1014.0,2.6,0.001,0.0017,0.0007,0.0007,0.034,0.042,0.0,13.5,6.9,0.0,37.0,0
CYCLE_09_20260112_00Z,STN_IND_HYDERABAD,Hyderabad,India,Asia,TROPICAL,17.385,78.4867,2026-01-12T00:00:00,2026-01-15T00:00:00,72,Day 3-5,20.4,0.0,7.2,1013.0,1.8,0.001,0.0051,0.0041,0.0041,0.034,0.042,0.0,20.0,2.6,0.0,31.0,0
CYCLE_09_20260112_00Z,STN_IND_HYDERABAD,Hyderabad,India,Asia,TROPICAL,17.385,78.4867,2026-01-12T00:00:00,2026-01-16T00:00:00,96,Day 3-5,20.1,0.0,9.4,1013.4,2.2,0.001,0.0017,0.0007,0.0007,0.034,0.042,0.0,19.0,4.0,0.0,34.0,0
CYCLE_09_20260112_00Z,STN_IND_HYDERABAD,Hyderabad,India,Asia,TROPICAL,17.385,78.4867,2026-01-12T00:00:00,2026-01-17T00:00:00,120,Day 3-5,19.9,0.0,6.5,1013.1,2.6,0.001,0.0017,0.0007,0.0007,0.034,0.042,0.0,18.0,1.5,0.0,37.0,0
CYCLE_09_20260112_00Z,STN_IND_AHMEDABAD,Ahmedabad,India,Asia,ARID,23.0225,72.5714,2026-01-12T00:00:00,2026-01-15T00:00:00,72,Day 3-5,16.3,0.0,7.8,1014.8,1.8,0.001,0.0099,0.0089,0.0089,0.034,0.042,0.0,14.4,6.5,0.0,31.0,0
CYCLE_09_20260112_00Z,STN_IND_AHMEDABAD,Ahmedabad,India,Asia,ARID,23.0225,72.5714,2026-01-12T00:00:00,2026-01-16T00:00:00,96,Day 3-5,17.9,0.0,10.4,1014.0,2.2,0.001,0.0017,0.0007,0.0007,0.034,0.042,0.0,16.1,10.0,0.0,34.0,0
CYCLE_09_20260112_00Z,STN_IND_AHMEDABAD,Ahmedabad,India,Asia,ARID,23.0225,72.5714,2026-01-12T00:00:00,2026-01-17T00:00:00,120,Day 3-5,19.9,0.0,8.8,1012.3,2.6,0.001,0.0017,0.0007,0.0007,0.034,0.042,0.0,17.0,6.2,0.0,37.0,0
CYCLE_09_20260112_00Z,STN_IND_JAIPUR,Jaipur,India,Asia,ARID,26.9124,75.7873,2026-01-12T00:00:00,2026-01-15T00:00:00,72,Day 3-5,11.8,0.0,6.0,1016.6,1.8,0.0758,0.1312,0.0554,0.0554,0.034,0.042,0.0,8.3,4.7,0.0,31.0,0
CYCLE_09_20260112_00Z,STN_IND_JAIPUR,Jaipur,India,Asia,ARID,26.9124,75.7873,2026-01-12T00:00:00,2026-01-16T00:00:00,96,Day 3-5,13.4,0.0,4.0,1015.7,2.2,0.0679,0.1125,0.0446,0.0446,0.034,0.042,0.0,10.8,2.2,0.0,34.0,0
CYCLE_09_20260112_00Z,STN_IND_JAIPUR,Jaipur,India,Asia,ARID,26.9124,75.7873,2026-01-12T00:00:00,2026-01-17T00:00:00,120,Day 3-5,14.2,0.0,4.7,1014.2,2.6,0.013,0.1258,0.1128,0.1128,0.034,0.042,0.0,9.6,3.7,0.0,37.0,0
CYCLE_09_20260112_00Z,STN_IND_SHIMLA,Shimla,India,Asia,POLAR_ALPINE,31.1048,77.1734,2026-01-12T00:00:00,2026-01-15T00:00:00,72,Day 3-5,0.7,0.0,10.7,1016.7,1.8,0.2025,0.0664,-0.1361,0.1361,0.034,0.042,0.0,-0.2,5.1,0.0,31.0,0
CYCLE_09_20260112_00Z,STN_IND_SHIMLA,Shimla,India,Asia,POLAR_ALPINE,31.1048,77.1734,2026-01-12T00:00:00,2026-01-16T00:00:00,96,Day 3-5,3.1,0.0,10.8,1015.9,2.2,0.0758,0.0531,-0.0227,0.0227,0.034,0.042,0.0,2.4,7.3,0.0,34.0,0
CYCLE_09_20260112_00Z,STN_IND_SHIMLA,Shimla,India,Asia,POLAR_ALPINE,31.1048,77.1734,2026-01-12T00:00:00,2026-01-17T00:00:00,120,Day 3-5,5.6,0.0,6.5,1015.2,2.6,0.0758,0.0664,-0.0094,0.0094,0.034,0.042,0.0,4.0,2.0,0.0,37.0,0
CYCLE_09_20260112_00Z,STN_IND_GUWAHATI,Guwahati,India,Asia,TROPICAL,26.1445,91.7362,2026-01-12T00:00:00,2026-01-15T00:00:00,72,Day 3-5,15.4,0.0,1.6,1014.1,1.8,0.001,0.0299,0.0289,0.0289,0.034,0.042,0.0,12.4,5.9,0.0,31.0,0
CYCLE_09_20260112_00Z,STN_IND_GUWAHATI,Guwahati,India,Asia,TROPICAL,26.1445,91.7362,2026-01-12T00:00:00,2026-01-16T00:00:00,96,Day 3-5,15.4,0.0,3.1,1014.0,2.2,0.001,0.028,0.027,0.027,0.034,0.042,0.0,12.6,6.5,0.0,34.0,0
CYCLE_09_20260112_00Z,STN_IND_GUWAHATI,Guwahati,India,Asia,TROPICAL,26.1445,91.7362,2026-01-12T00:00:00,2026-01-17T00:00:00,120,Day 3-5,15.6,0.0,3.7,1014.1,2.6,0.001,0.028,0.027,0.027,0.034,0.042,0.0,12.3,5.1,0.0,37.0,0
CYCLE_09_20260112_00Z,STN_IND_SRINAGAR,Srinagar,India,Asia,POLAR_ALPINE,34.0837,74.7973,2026-01-12T00:00:00,2026-01-15T00:00:00,72,Day 3-5,-0.2,0.0,4.7,1024.3,1.8,0.4826,0.14,-0.3426,0.3426,0.034,0.042,0.0,-1.8,0.6,0.0,31.0,0
CYCLE_09_20260112_00Z,STN_IND_SRINAGAR,Srinagar,India,Asia,POLAR_ALPINE,34.0837,74.7973,2026-01-12T00:00:00,2026-01-16T00:00:00,96,Day 3-5,0.9,0.0,2.9,1024.5,2.2,0.4826,0.1312,-0.3514,0.3514,0.034,0.042,0.0,-1.1,1.5,0.0,34.0,0
CYCLE_09_20260112_00Z,STN_IND_SRINAGAR,Srinagar,India,Asia,POLAR_ALPINE,34.0837,74.7973,2026-01-12T00:00:00,2026-01-17T00:00:00,120,Day 3-5,4.2,0.0,5.2,1019.1,2.6,0.4826,0.14,-0.3426,0.3426,0.034,0.042,0.0,-1.9,0.9,0.0,37.0,1
CYCLE_09_20260112_00Z,STN_IND_THIRUVANANTHAPURAM,Thiruvananthapuram,India,Asia,TROPICAL,8.5241,76.9366,2026-01-12T00:00:00,2026-01-15T00:00:00,72,Day 3-5,21.3,0.0,4.2,1011.3,1.8,0.001,0.0051,0.0041,0.0041,0.034,0.042,0.0,22.8,2.8,0.0,31.0,0
CYCLE_09_20260112_00Z,STN_IND_THIRUVANANTHAPURAM,Thiruvananthapuram,India,Asia,TROPICAL,8.5241,76.9366,2026-01-12T00:00:00,2026-01-16T00:00:00,96,Day 3-5,21.2,0.0,5.4,1011.0,2.2,0.001,0.0017,0.0007,0.0007,0.034,0.042,0.0,21.6,3.2,0.0,34.0,0
CYCLE_09_20260112_00Z,STN_IND_THIRUVANANTHAPURAM,Thiruvananthapuram,India,Asia,TROPICAL,8.5241,76.9366,2026-01-12T00:00:00,2026-01-17T00:00:00,120,Day 3-5,20.9,0.0,5.0,1011.3,2.6,0.001,0.001,0.0,0.0,0.034,0.042,0.0,20.8,4.0,0.0,37.0,0
CYCLE_09_20260112_00Z,STN_IND_BHUBANESWAR,Bhubaneswar,India,Asia,TROPICAL,20.2961,85.8245,2026-01-12T00:00:00,2026-01-15T00:00:00,72,Day 3-5,15.6,0.0,5.4,1014.2,1.8,0.001,0.0017,0.0007,0.0007,0.034,0.042,0.0,14.1,8.8,0.0,31.0,0
CYCLE_09_20260112_00Z,STN_IND_BHUBANESWAR,Bhubaneswar,India,Asia,TROPICAL,20.2961,85.8245,2026-01-12T00:00:00,2026-01-16T00:00:00,96,Day 3-5,15.8,0.0,6.6,1014.1,2.2,0.001,0.001,0.0,0.0,0.034,0.042,0.0,13.1,5.0,0.0,34.0,0
